INFO 2024-12-04 00:16:24,090 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-04 00:16:24,276 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/backends.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,276 autoreload File /usr/lib/python3/dist-packages/django/db/models/base.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,277 autoreload File /usr/lib/python3.12/weakref.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,277 autoreload File /usr/lib/python3/dist-packages/colorama/ansi.py first seen with mtime 1693469188.0
DEBUG 2024-12-04 00:16:24,277 autoreload File /usr/lib/python3/dist-packages/django/contrib/sites/shortcuts.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,277 autoreload File /usr/lib/python3.12/traceback.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,277 autoreload File /usr/lib/python3/dist-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,277 autoreload File /usr/lib/python3.12/wsgiref/headers.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,277 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/models.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,277 autoreload File /usr/lib/python3.12/queue.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,277 autoreload File /usr/lib/python3/dist-packages/django/forms/renderers.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,277 autoreload File /usr/lib/python3/dist-packages/django/db/models/functions/mixins.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,277 autoreload File /usr/lib/python3/dist-packages/django/template/backends/base.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,277 autoreload File /usr/lib/python3.12/threading.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,277 autoreload File /usr/lib/python3/dist-packages/colorama/__init__.py first seen with mtime 1693469188.0
DEBUG 2024-12-04 00:16:24,277 autoreload File /usr/lib/python3/dist-packages/django/core/files/storage/memory.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,277 autoreload File /usr/lib/python3/dist-packages/django/db/models/sql/subqueries.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,278 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/templatetags/admin_modify.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,278 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/forms.py first seen with mtime 1724766870.0
DEBUG 2024-12-04 00:16:24,278 autoreload File /usr/lib/python3/dist-packages/django/db/models/functions/comparison.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,278 autoreload File /usr/lib/python3.12/operator.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,278 autoreload File /usr/lib/python3/dist-packages/django/contrib/staticfiles/management/__init__.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:16:24,278 autoreload File /usr/lib/python3.12/subprocess.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,278 autoreload File /usr/lib/python3/dist-packages/django/core/handlers/wsgi.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,278 autoreload File /usr/lib/python3/dist-packages/django/core/files/locks.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,278 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/templatetags/admin_list.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,278 autoreload File /usr/lib/python3.12/asyncio/format_helpers.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,278 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/helpers.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,278 autoreload File /usr/lib/python3/dist-packages/sqlparse/exceptions.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:16:24,278 autoreload File /usr/lib/python3/dist-packages/django/utils/datastructures.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,278 autoreload File /usr/lib/python3/dist-packages/django/db/backends/postgresql/schema.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,278 autoreload File /usr/lib/python3/dist-packages/django/http/cookie.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,279 autoreload File /usr/lib/python3/dist-packages/django/utils/tree.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,279 autoreload File /usr/lib/python3/dist-packages/django/core/checks/urls.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,279 autoreload File /usr/lib/python3.12/http/client.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,279 autoreload File /usr/lib/python3/dist-packages/django/db/models/fields/mixins.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,279 autoreload File /usr/lib/python3.12/lib-dynload/_zoneinfo.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,279 autoreload File /usr/lib/python3.12/bisect.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,279 autoreload File /usr/lib/python3.12/sysconfig.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,279 autoreload File /usr/lib/python3/dist-packages/django/db/models/query.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,279 autoreload File /usr/lib/python3.12/typing.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,279 autoreload File /usr/lib/python3.12/lib-dynload/_bz2.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,279 autoreload File /usr/lib/python3/dist-packages/django/views/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,279 autoreload File /usr/lib/python3/dist-packages/psycopg2/__init__.py first seen with mtime 1696325975.0
DEBUG 2024-12-04 00:16:24,279 autoreload File /usr/lib/python3/dist-packages/django/utils/duration.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,279 autoreload File /usr/lib/python3.12/asyncio/streams.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,279 autoreload File /usr/lib/python3.12/zoneinfo/_common.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,280 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/checks.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,280 autoreload File /usr/lib/python3/dist-packages/django/contrib/contenttypes/forms.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,280 autoreload File /usr/lib/python3/dist-packages/django/core/files/storage/filesystem.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,280 autoreload File /usr/lib/python3/dist-packages/django/urls/exceptions.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:16:24,280 autoreload File /usr/lib/python3.12/string.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,280 autoreload File /usr/lib/python3.12/email/feedparser.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,280 autoreload File /usr/lib/python3.12/email/mime/multipart.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,280 autoreload File /usr/lib/python3/dist-packages/django/conf/__init__.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,280 autoreload File /usr/lib/python3/dist-packages/django/utils/hashable.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,280 autoreload File /usr/lib/python3/dist-packages/django/utils/termcolors.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,280 autoreload File /usr/lib/python3/dist-packages/django/template/loader.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,280 autoreload File /usr/lib/python3.12/lib-dynload/_ctypes.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,280 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/signals.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:16:24,280 autoreload File /usr/lib/python3.12/email/errors.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,280 autoreload File /usr/lib/python3/dist-packages/django/utils/itercompat.py first seen with mtime 1709536939.0
DEBUG 2024-12-04 00:16:24,280 autoreload File /usr/lib/python3.12/_sysconfigdata__x86_64-linux-gnu.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,281 autoreload File /usr/lib/python3/dist-packages/django/db/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,281 autoreload File /usr/lib/python3/dist-packages/django/contrib/messages/utils.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,281 autoreload File /usr/lib/python3/dist-packages/django/db/backends/postgresql/creation.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,281 autoreload File /usr/lib/python3.12/asyncio/base_tasks.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,281 autoreload File /usr/lib/python3/dist-packages/django/core/cache/utils.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,281 autoreload File /usr/lib/python3/dist-packages/django/core/management/base.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,281 autoreload File /usr/lib/python3/dist-packages/psycopg2/_json.py first seen with mtime 1696325975.0
DEBUG 2024-12-04 00:16:24,281 autoreload File /usr/lib/python3/dist-packages/django/utils/asyncio.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,281 autoreload File /usr/lib/python3/dist-packages/django/core/files/storage/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,281 autoreload File /usr/lib/python3/dist-packages/django/db/models/manager.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,281 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/__init__.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,281 autoreload File /usr/lib/python3.12/tokenize.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,281 autoreload File /usr/lib/python3.12/ctypes/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,281 autoreload File /usr/lib/python3/dist-packages/colorama/winterm.py first seen with mtime 1693469188.0
DEBUG 2024-12-04 00:16:24,281 autoreload File /usr/lib/python3.12/asyncio/runners.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,282 autoreload File /usr/lib/python3/dist-packages/django/core/checks/files.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,282 autoreload File /usr/lib/python3/dist-packages/django/core/paginator.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,282 autoreload File /usr/lib/python3/dist-packages/django/template/base.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,282 autoreload File /usr/lib/python3.12/gettext.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,282 autoreload File /usr/lib/python3/dist-packages/django/utils/dateformat.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,282 autoreload File /usr/lib/python3/dist-packages/django/core/management/commands/runserver.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,282 autoreload File /usr/lib/python3.12/signal.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,282 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/utils.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,282 autoreload File /usr/lib/python3.12/pkgutil.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,282 autoreload File /usr/lib/python3.12/html/entities.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,282 autoreload File /usr/lib/python3/dist-packages/django/templatetags/l10n.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,282 autoreload File /usr/lib/python3.12/asyncio/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,282 autoreload File /usr/lib/python3/dist-packages/django/db/migrations/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:16:24,282 autoreload File /usr/lib/python3/dist-packages/django/db/models/fields/files.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,282 autoreload File /usr/lib/python3.12/lib-dynload/_json.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,282 autoreload File /usr/lib/python3/dist-packages/django/contrib/staticfiles/utils.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,283 autoreload File /usr/lib/python3/dist-packages/django/apps/__init__.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,283 autoreload File /usr/lib/python3/dist-packages/sqlparse/filters/others.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:16:24,283 autoreload File /usr/lib/python3/dist-packages/django/contrib/messages/constants.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,283 autoreload File /usr/lib/python3/dist-packages/django/core/cache/backends/filebased.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,283 autoreload File /usr/lib/python3.12/email/headerregistry.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,283 autoreload File /usr/lib/python3/dist-packages/django/template/loaders/base.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,283 autoreload File /usr/lib/python3/dist-packages/django/utils/__init__.py first seen with mtime 1607634634.0
DEBUG 2024-12-04 00:16:24,283 autoreload File /usr/lib/python3/dist-packages/django/contrib/contenttypes/fields.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,283 autoreload File /usr/lib/python3/dist-packages/django/views/static.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,283 autoreload File /usr/lib/python3.12/getpass.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,283 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/hashers.py first seen with mtime 1724766870.0
DEBUG 2024-12-04 00:16:24,283 autoreload File /usr/lib/python3.12/http/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,283 autoreload File /usr/lib/python3/dist-packages/django/core/checks/messages.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,283 autoreload File /usr/lib/python3/dist-packages/django/db/models/utils.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,283 autoreload File /usr/lib/python3.12/dis.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,284 autoreload File /usr/lib/python3/dist-packages/django/templatetags/cache.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,284 autoreload File /usr/lib/python3.12/email/header.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,284 autoreload File /usr/lib/python3/dist-packages/django/core/checks/templates.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,284 autoreload File /usr/lib/python3.12/asyncio/events.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,284 autoreload File /usr/lib/python3.12/_markupbase.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,284 autoreload File /usr/lib/python3/dist-packages/django/contrib/staticfiles/management/commands/__init__.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:16:24,284 autoreload File /usr/lib/python3.12/difflib.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,284 autoreload File /usr/lib/python3/dist-packages/django/contrib/admin/actions.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,284 autoreload File /usr/lib/python3/dist-packages/django/utils/deprecation.py first seen with mtime 1709538198.0
DEBUG 2024-12-04 00:16:24,284 autoreload File /usr/lib/python3/dist-packages/django/contrib/sessions/__init__.py first seen with mtime 1656915121.0
DEBUG 2024-12-04 00:16:24,284 autoreload File /usr/lib/python3/dist-packages/sqlparse/filters/output.py first seen with mtime 1715086047.0
DEBUG 2024-12-04 00:16:24,284 autoreload File /usr/lib/python3.12/collections/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-04 00:16:24,284 autoreload File /usr/lib/python3/dist-packages/django/contrib/auth/decorators.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,284 autoreload File /usr/lib/python3/dist-packages/django/contrib/sessions/backends/base.py first seen with mtime 1709537923.0
DEBUG 2024-12-04 00:16:24,284 autoreload File /usr/lib/python3.12/lib-dynload/_queue.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
