INFO 2024-12-13 21:05:03,844 autoreload Watching for file changes with StatReloader
INFO 2024-12-18 08:32:49,551 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 08:32:49,626 basehttp "GET /aplicatie/login HTTP/1.1" 200 8875
INFO 2024-12-18 08:32:52,441 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 08:32:52,488 basehttp "GET /aplicatie/login HTTP/1.1" 200 1585
INFO 2024-12-18 08:32:54,142 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 08:32:54,821 basehttp "POST /aplicatie/login HTTP/1.1" 302 0
INFO 2024-12-18 08:32:54,857 views --------------Functia profile_view a fost apelata
INFO 2024-12-18 08:32:54,859 basehttp "GET /aplicatie/profile HTTP/1.1" 200 988
INFO 2024-12-18 08:32:55,981 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 08:32:55,997 basehttp "GET /aplicatie/adaugare HTTP/1.1" 200 32220
INFO 2024-12-18 08:33:06,168 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 08:33:06,175 basehttp "POST /aplicatie/adaugare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:06,211 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:06,217 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:06,328 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:06,333 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:06,462 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:06,467 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:06,571 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:06,575 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:06,689 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:06,694 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:06,786 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:06,790 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:06,878 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:06,883 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:06,989 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:06,994 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:07,119 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:07,125 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:07,240 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:07,245 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:07,344 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:07,348 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:07,449 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:07,454 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:07,565 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:07,569 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:07,663 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:07,667 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:07,753 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:07,758 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:07,798 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:07,804 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:07,899 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:07,904 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:08,074 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:08,079 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:08,200 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:08,205 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:09,330 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:09,334 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:09,369 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:09,375 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:09,490 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:09,495 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:09,533 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:09,539 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:09,638 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:09,643 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:09,798 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:09,802 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:09,903 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:09,908 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:10,013 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:10,020 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:10,113 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:10,118 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:10,164 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:10,170 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:10,275 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:10,280 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:10,456 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:10,461 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:10,545 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:10,550 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:10,589 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:10,595 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:10,693 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:10,698 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:10,851 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:10,856 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:10,951 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:10,955 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:11,069 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:11,074 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:11,175 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:11,180 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:11,270 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:11,276 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:16,330 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:16,335 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:16,372 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:16,378 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:16,488 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:16,494 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:16,630 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:16,636 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:16,751 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:16,756 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:16,883 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:16,888 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:17,000 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:17,007 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:17,123 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:17,131 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:17,263 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:17,268 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:17,377 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:17,381 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:17,492 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:17,498 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:17,609 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:17,614 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:17,730 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:17,740 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:17,904 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:17,909 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:17,999 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:18,004 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:18,107 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:18,112 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:18,229 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:18,237 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:18,375 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:18,383 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:18,458 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:18,466 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:18,631 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:18,637 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:48,788 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:48,793 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:48,828 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:48,832 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:48,940 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:48,944 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:49,067 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:49,072 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:49,113 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:49,120 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:49,314 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:49,320 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:49,399 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:49,404 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:49,447 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:49,452 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:49,554 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:49,559 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:49,724 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:49,729 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:49,812 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:49,817 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:49,859 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:49,864 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:49,968 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:49,973 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:50,136 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:50,142 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:50,237 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:50,242 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:50,285 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:50,290 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:50,392 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:50,398 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:50,585 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:50,592 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:50,720 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:50,728 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:33:50,867 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:33:50,872 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:34:22,277 autoreload /home/davide/Documents/ProiectDjango/Proiect/gelaterie/views.py changed, reloading.
INFO 2024-12-18 08:34:22,885 autoreload Watching for file changes with StatReloader
INFO 2024-12-18 08:34:29,532 autoreload /home/davide/Documents/ProiectDjango/Proiect/gelaterie/views.py changed, reloading.
INFO 2024-12-18 08:34:30,130 autoreload Watching for file changes with StatReloader
INFO 2024-12-18 08:34:32,410 views --------------Functia display_items a fost apelata
INFO 2024-12-18 08:34:32,724 basehttp "GET / HTTP/1.1" 200 17082
INFO 2024-12-18 08:34:34,506 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 08:34:34,551 basehttp "GET /aplicatie/login HTTP/1.1" 200 8287
INFO 2024-12-18 08:34:37,324 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 08:34:37,358 basehttp "GET /aplicatie/login HTTP/1.1" 200 1585
INFO 2024-12-18 08:34:39,503 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 08:34:40,201 basehttp "POST /aplicatie/login HTTP/1.1" 302 0
INFO 2024-12-18 08:34:40,234 views --------------Functia profile_view a fost apelata
INFO 2024-12-18 08:34:40,237 basehttp "GET /aplicatie/profile HTTP/1.1" 200 988
INFO 2024-12-18 08:34:42,709 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 08:34:42,725 basehttp "GET /aplicatie/adaugare HTTP/1.1" 200 32220
INFO 2024-12-18 08:34:59,132 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 08:34:59,138 basehttp "POST /aplicatie/adaugare HTTP/1.1" 302 0
INFO 2024-12-18 08:34:59,173 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:34:59,178 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
WARNING 2024-12-18 08:34:59,272 log Not Found: /aplicatie/comanda.html
WARNING 2024-12-18 08:34:59,273 basehttp "GET /aplicatie/comanda.html HTTP/1.1" 404 16104
INFO 2024-12-18 08:36:08,833 autoreload /home/davide/Documents/ProiectDjango/Proiect/gelaterie/views.py changed, reloading.
INFO 2024-12-18 08:36:09,424 autoreload Watching for file changes with StatReloader
INFO 2024-12-18 08:37:54,946 autoreload /home/davide/Documents/ProiectDjango/Proiect/gelaterie/views.py changed, reloading.
INFO 2024-12-18 08:37:55,578 autoreload Watching for file changes with StatReloader
INFO 2024-12-18 08:37:58,356 views --------------Functia display_items a fost apelata
INFO 2024-12-18 08:37:58,625 basehttp "GET / HTTP/1.1" 200 17082
INFO 2024-12-18 08:38:01,962 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 08:38:02,033 basehttp "GET /aplicatie/login HTTP/1.1" 200 1735
INFO 2024-12-18 08:38:04,270 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 08:38:04,502 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 08:38:05,233 basehttp "POST /aplicatie/login HTTP/1.1" 302 0
INFO 2024-12-18 08:38:05,264 views --------------Functia profile_view a fost apelata
INFO 2024-12-18 08:38:05,267 basehttp "GET /aplicatie/profile HTTP/1.1" 200 988
INFO 2024-12-18 08:38:06,619 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 08:38:06,636 basehttp "GET /aplicatie/adaugare HTTP/1.1" 200 32220
INFO 2024-12-18 08:38:28,041 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 08:38:28,047 basehttp "POST /aplicatie/adaugare HTTP/1.1" 302 0
INFO 2024-12-18 08:38:28,053 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:38:28,082 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
WARNING 2024-12-18 08:38:28,183 log Not Found: /aplicatie/comanda.html
WARNING 2024-12-18 08:38:28,183 basehttp "GET /aplicatie/comanda.html HTTP/1.1" 404 16104
INFO 2024-12-18 08:38:58,947 autoreload /home/davide/Documents/ProiectDjango/Proiect/gelaterie/views.py changed, reloading.
INFO 2024-12-18 08:38:59,501 autoreload Watching for file changes with StatReloader
INFO 2024-12-18 08:40:14,729 autoreload /home/davide/Documents/ProiectDjango/Proiect/gelaterie/views.py changed, reloading.
INFO 2024-12-18 08:40:15,203 autoreload Watching for file changes with StatReloader
INFO 2024-12-18 08:40:26,191 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 08:40:26,213 basehttp "POST /aplicatie/adaugare HTTP/1.1" 302 0
INFO 2024-12-18 08:40:26,219 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:40:26,256 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
WARNING 2024-12-18 08:40:26,357 log Not Found: /aplicatie/comanda.html
WARNING 2024-12-18 08:40:26,358 basehttp "GET /aplicatie/comanda.html HTTP/1.1" 404 16104
INFO 2024-12-18 08:44:43,118 autoreload /home/davide/Documents/ProiectDjango/Proiect/gelaterie/views.py changed, reloading.
INFO 2024-12-18 08:44:43,744 autoreload Watching for file changes with StatReloader
INFO 2024-12-18 08:44:59,417 autoreload /home/davide/Documents/ProiectDjango/Proiect/gelaterie/views.py changed, reloading.
INFO 2024-12-18 08:45:00,114 autoreload Watching for file changes with StatReloader
INFO 2024-12-18 08:45:07,427 views --------------Functia display_items a fost apelata
INFO 2024-12-18 08:45:07,691 basehttp "GET / HTTP/1.1" 200 17082
INFO 2024-12-18 08:45:12,127 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 08:45:12,175 basehttp "GET /aplicatie/login HTTP/1.1" 200 1819
INFO 2024-12-18 08:45:18,206 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 08:45:18,921 basehttp "POST /aplicatie/login HTTP/1.1" 302 0
INFO 2024-12-18 08:45:18,959 views --------------Functia profile_view a fost apelata
INFO 2024-12-18 08:45:18,962 basehttp "GET /aplicatie/profile HTTP/1.1" 200 988
INFO 2024-12-18 08:45:20,281 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 08:45:20,298 basehttp "GET /aplicatie/adaugare HTTP/1.1" 200 32220
INFO 2024-12-18 08:45:37,398 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 08:45:37,405 basehttp "POST /aplicatie/adaugare HTTP/1.1" 302 0
INFO 2024-12-18 08:45:37,410 views --------------Functia comanda_salvare a fost apelata
ERROR 2024-12-18 08:45:37,482 log Internal Server Error: /aplicatie/comanda_salvare
Traceback (most recent call last):
  File "/usr/lib/python3/dist-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3/dist-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/davide/Documents/ProiectDjango/Proiect/gelaterie/views.py", line 515, in comanda_salvare
    return redirect('comanda')
           ^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3/dist-packages/django/shortcuts.py", line 48, in redirect
    return redirect_class(resolve_url(to, *args, **kwargs))
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3/dist-packages/django/shortcuts.py", line 145, in resolve_url
    return reverse(to, args=args, kwargs=kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3/dist-packages/django/urls/base.py", line 88, in reverse
    return resolver._reverse_with_prefix(view, prefix, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3/dist-packages/django/urls/resolvers.py", line 828, in _reverse_with_prefix
    raise NoReverseMatch(msg)
django.urls.exceptions.NoReverseMatch: Reverse for 'comanda' not found. 'comanda' is not a valid view function or pattern name.
ERROR 2024-12-18 08:45:37,484 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 500 91726
INFO 2024-12-18 08:46:00,311 autoreload /home/davide/Documents/ProiectDjango/Proiect/gelaterie/urls.py changed, reloading.
INFO 2024-12-18 08:46:00,961 autoreload Watching for file changes with StatReloader
INFO 2024-12-18 08:46:04,457 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:46:04,534 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:46:04,542 views --------------Functia comanda a fost apelata
INFO 2024-12-18 08:46:04,560 basehttp "GET /aplicatie/comanda HTTP/1.1" 200 4227
INFO 2024-12-18 08:46:04,793 basehttp "GET /static/stil_comanda.css?v=1.0 HTTP/1.1" 304 0
INFO 2024-12-18 08:46:14,382 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:46:17,198 basehttp "POST /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:46:17,203 views --------------Functia mesaj_trimis a fost apelata
INFO 2024-12-18 08:46:17,205 basehttp "GET /aplicatie/mesaj_trimis HTTP/1.1" 200 537
INFO 2024-12-18 08:46:17,338 basehttp "GET /static/stil_mesaj.css HTTP/1.1" 304 0
INFO 2024-12-18 08:46:23,934 views --------------Functia display_items a fost apelata
INFO 2024-12-18 08:46:24,133 basehttp "GET /aplicatie/ HTTP/1.1" 200 17082
INFO 2024-12-18 08:55:15,172 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 08:55:15,238 basehttp "GET /aplicatie/login HTTP/1.1" 200 1825
INFO 2024-12-18 08:55:16,872 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 08:55:17,615 basehttp "POST /aplicatie/login HTTP/1.1" 302 0
INFO 2024-12-18 08:55:17,647 views --------------Functia profile_view a fost apelata
INFO 2024-12-18 08:55:17,650 basehttp "GET /aplicatie/profile HTTP/1.1" 200 988
INFO 2024-12-18 08:55:19,242 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 08:55:19,258 basehttp "GET /aplicatie/adaugare HTTP/1.1" 200 28237
INFO 2024-12-18 08:55:36,891 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 08:55:36,897 basehttp "POST /aplicatie/adaugare HTTP/1.1" 302 0
INFO 2024-12-18 08:55:36,902 views --------------Functia comanda_salvare a fost apelata
INFO 2024-12-18 08:55:36,936 basehttp "GET /aplicatie/comanda_salvare HTTP/1.1" 302 0
INFO 2024-12-18 08:55:37,020 views --------------Functia comanda a fost apelata
INFO 2024-12-18 08:55:37,022 basehttp "GET /aplicatie/comanda HTTP/1.1" 200 4227
INFO 2024-12-18 08:57:16,668 autoreload /home/davide/Documents/ProiectDjango/Proiect/gelaterie/views.py changed, reloading.
INFO 2024-12-18 08:57:17,249 autoreload Watching for file changes with StatReloader
INFO 2024-12-18 08:59:40,131 autoreload Watching for file changes with StatReloader
INFO 2024-12-18 08:59:41,528 views --------------Functia display_items a fost apelata
INFO 2024-12-18 08:59:41,796 basehttp "GET / HTTP/1.1" 200 17082
INFO 2024-12-18 08:59:43,689 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 08:59:43,763 basehttp "GET /aplicatie/login HTTP/1.1" 200 1735
INFO 2024-12-18 08:59:45,256 views --------------Functia custom_login_view a fost apelata
INFO 2024-12-18 08:59:45,924 basehttp "POST /aplicatie/login HTTP/1.1" 302 0
INFO 2024-12-18 08:59:45,959 views --------------Functia profile_view a fost apelata
INFO 2024-12-18 08:59:45,961 basehttp "GET /aplicatie/profile HTTP/1.1" 200 988
INFO 2024-12-18 08:59:47,965 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 08:59:47,982 basehttp "GET /aplicatie/adaugare HTTP/1.1" 200 32219
INFO 2024-12-18 09:00:06,467 views --------------Functia adauga_comanda a fost apelata
INFO 2024-12-18 09:00:06,473 basehttp "POST /aplicatie/adaugare HTTP/1.1" 302 0
